id,label,type
Metier_Chef_de_projet_BTP_services_industrie_public_prive,"Chef de projet (BTP, services, industrie, public/privé)",Metier
Metier_Responsable_de_production_animale_Elevage_Aviculture_Apiculture,Responsable de production animale (Élevage / Aviculture / Apiculture),Metier
Parcours_Informatique_de_Gestion_Genie_Logiciel_et_Intelligence_Artificielle,"Informatique de Gestion, Génie Logiciel et Intelligence Artificielle",Parcours
Matiere_Informatique_Quantique,Informatique Quantique,Matiere
Etudiant_P01207,P01207,Etudiant
Competence_esprit_d_equipe,esprit d'équipe,CompetenceTransversale
Matiere_Science_des_aliments,Science des aliments,Matiere
Metier_Ingenieur_de_maintenance_electronique,Ingénieur de maintenance électronique,Metier
Parcours_Electromecanique_et_Informatique_Industrielle,Électromécanique et Informatique Industrielle,Parcours
Matiere_Geometrie_analytique,Géometrie analytique,Matiere
Matiere_Hydraulique,Hydraulique,Matiere
Parcours_Electronique_Systemes_Informatiques_et_Intelligence_Artificielle,"Électronique, Systèmes Informatiques et Intelligence Artificielle",Parcours
Matiere_Plantes_medicales,Plantes médicales,Matiere
Parcours_Droit_et_Techniques_Juridiques_des_Affaires,Droit et Techniques Juridiques des Affaires,Parcours
Prerequis_Baccalaureat_serie_A1,Baccalauréat série A1,Prerequis
Metier_Urbaniste_Expert_en_amenagement_du_territoire,Urbaniste / Expert en aménagement du territoire,Metier
Matiere_Constructions_Metalliques,Constructions Métalliques,Matiere
Matiere_Droit_civil,Droit civil,Matiere
Competence_Exploitation_extraction_et_raffinage_des_ressources_Mines_Petrole,"Exploitation, extraction et raffinage des ressources (Mines, Pétrole)",CompetenceDisciplinaire
Interet_Programmation,Programmation,CentreInteret
Etudiant_P00062,P00062,Etudiant
Metier_Responsable_commercial,Responsable commercial,Metier
Interet_Reseaux_sociaux,Réseaux sociaux,CentreInteret
Competence_Gestion_de_tresorerie_ingenierie_financiere_et_technique_bancaire,"Gestion de trésorerie, ingénierie financière et technique bancaire",CompetenceDisciplinaire
Matiere_Hydrobiologie,Hydrobiologie,Matiere
Matiere_Negociaiton_commerciale,Negociaiton commerciale,Matiere
Matiere_Biochimie,Biochimie,Matiere
Competence_Calcul_de_structures_RDM,Calcul de structures & RDM,CompetenceDisciplinaire
Metier_Ingenieur_d_etudes_BTP,Ingénieur d'études BTP,Metier
Matiere_Fiscalite,Fiscalité,Matiere
Etudiant_P00452,P00452,Etudiant
Competence_Gestion_de_projet_Analyse_financiere,Gestion de projet & Analyse financière,CompetenceDisciplinaire
Matiere_Mathematiques,Mathematiques,Matiere
Matiere_Culture_de_rentes,Culture de rentes,Matiere
Competence_sens_de_l_organisation,sens de l'organisation,CompetenceTransversale
Matiere_Agronomie_tropicale,Agronomie tropicale,Matiere
Etudiant_P00458,P00458,Etudiant
Interet_Lecture,Lecture,CentreInteret
Matiere_Technologie_des_proteines,Technologie des proteines,Matiere
Prerequis_Baccalaureat_serie_S,Baccalauréat série S,Prerequis
Prerequis,Prérequis,
Metier_Chef_de_produit_touristique_Concepteur_de_circuits,Chef de produit touristique / Concepteur de circuits,Metier
Matiere_Electricite_des_batiments,Electricité des batiments,Matiere
Prerequis_Baccalaureat_serie_C,Baccalauréat série C,Prerequis
Competence_Modelisation_UML_Merise,Modélisation UML/Merise,CompetenceDisciplinaire
Metier_Analyste_Programmeur_Concepteur,Analyste-Programmeur / Concepteur,Metier
Metier_Administrateur_de_bases_de_donnees,Administrateur de bases de données,Metier
Matiere_Droit_penal,Droit pénal,Matiere
Metier_Ingenieur_en_technologies_de_la_communication,Ingénieur en technologies de la communication,Metier
Parcours_Finances_et_Comptabilite,Finances et Comptabilité,Parcours
Matiere_Organisation,Organisation,Matiere
Matiere_Gestion_previsionnelle,Gestion prévisionnelle,Matiere
Etudiant_P00866,P00866,Etudiant
Interet_Benevolat_associatif,Bénévolat associatif,CentreInteret
Metier_Chef_de_projet_informatique,Chef de projet informatique,Metier
Competence_Technologies_de_l_information,Technologies de l'information,CompetenceDisciplinaire
Parcours_Industries_Chimiques_Minieres_et_Petrolieres,"Industries Chimiques, Minières et Pétrolières",Parcours
Matiere_Science_et_technique_petrolieres,Science et technique petrolières,Matiere
Matiere_Electronique,Electronique,Matiere
Interet_Actualite_et_politique,Actualité et politique,CentreInteret
CentreInteret,Centre d'intérêt,
Matiere_Pharmacocinetique,Pharmacocinétique,Matiere
Parcours_Agriculture_et_Elevage,Agriculture et Élevage,Parcours
Matiere_Microbiologie_alimentaire,Microbiologie alimentaire,Matiere
Matiere_PHP,PHP,Matiere
Metier_Responsable_Qualite_et_Hygiene_HACCP,Responsable Qualité et Hygiène (HACCP),Metier
Matiere_EPS,EPS,Matiere
Matiere_Hydrologie,Hydrologie,Matiere
Metier_Directeur_Administratif_et_Financier_DAF,Directeur Administratif et Financier (DAF),Metier
Matiere_Technique_bancaire,Technique bancaire,Matiere
Matiere_Vibration,Vibration,Matiere
Matiere_C,C#,Matiere
Metier_Chercheur_en_biotechnologie_vegetale_et_sante,Chercheur en biotechnologie végétale et santé,Metier
Parcours_Informatique_Statistique_Appliquee_et_Intelligence_Artificielle,"Informatique, Statistique Appliquée et Intelligence Artificielle",Parcours
Matiere_Gestion_de_Projet,Gestion de Projet,Matiere
Matiere_Economie_monetaire,Economie monetaire,Matiere
Matiere_Gestion_d_entreprise,Gestion d'entreprise,Matiere
Competence_Conception_et_programmation_de_systemes_embarques_Microcontroleurs,Conception et programmation de systèmes embarqués (Microcontrôleurs),CompetenceDisciplinaire
Matiere_SGBDR,SGBDR,Matiere
Competence_Maintenance_multi_technique,Maintenance multi-technique,CompetenceDisciplinaire
Metier_Responsable_Maintenance,Responsable Maintenance,Metier
Etudiant_P00564,P00564,Etudiant
Etudiant_P01386,P01386,Etudiant
Matiere_Malgache,Malgache,Matiere
Competence_Maitrise_de_la_pharmacologie_moleculaire_cellulaire_et_des_grandes_fonctions,"Maîtrise de la pharmacologie moléculaire, cellulaire et des grandes fonctions",CompetenceDisciplinaire
Competence_Gestion_financiere_Analyse,Gestion financière & Analyse,CompetenceDisciplinaire
Matiere_Maintenance_des_batiments,Maintenance des bâtiments,Matiere
Matiere_Biotechnologie,Biotechnologie,Matiere
Etudiant_P00865,P00865,Etudiant
Matiere_Economie,Economie,Matiere
Matiere_Physique_Chimie,Physique Chimie,Matiere
Matiere_Ecologie_animale,Ecologie animale,Matiere
Interet_Debat_et_droit,Débat et droit,CentreInteret
Competence_Controle_de_gestion,Contrôle de gestion,CompetenceDisciplinaire
Matiere_Droit_de_travail,Droit de travail,Matiere
Matiere_Port,Port,Matiere
Matiere_Son,Son,Matiere
Metier_Charge_de_conformite_Compliance_Officer,Chargé de conformité (Compliance Officer),Metier
Parcours_Industries_Agroalimentaires,Industries Agroalimentaires,Parcours
Matiere_Genie_industriel_alimentaire,Génie industriel alimentaire,Matiere
Matiere_Anatomie_et_physiologie_humaine,Anatomie et physiologie humaine,Matiere
Interet_Construction,Construction,CentreInteret
Matiere_Biochimie_medicale,Biochimie médicale,Matiere
Prerequis_Baccalaureat_serie_OSE,Baccalauréat série OSE,Prerequis
Matiere_Ouvrage_metallique,Ouvrage métallique,Matiere
Mention_Tourisme,Tourisme,Mention
Matiere_Base_de_Donnees,Base de Données,Matiere
Formation,Formation,
Matiere_Cybersecurite,Cybersécurité,Matiere
Competence_Conseil_juridique_strategique_et_defense_des_interets_de_l_entreprise,Conseil juridique stratégique et défense des intérêts de l'entreprise,CompetenceDisciplinaire
Competence_Mise_en_uvre_de_pratiques_d_agroecologie_et_d_agriculture_biologique,Mise en œuvre de pratiques d'agroécologie et d'agriculture biologique,CompetenceDisciplinaire
Metier_Infographiste_Monteur_Video,Infographiste / Monteur Vidéo,Metier
Competence_Automatisme_Electrotechnique,Automatisme & Électrotechnique,CompetenceDisciplinaire
Matiere_Biologie_Vegetale,Biologie Vegetale,Matiere
Matiere_Unified_Modeling_Language,Unified Modeling Language,Matiere
Matiere_Pharmacologie_generale,Pharmacologie generale,Matiere
Matiere_Amenagement_hydrogricole,Aménagement hydrogricole,Matiere
Matiere_Droit_des_societes,Droit des sociétés,Matiere
Matiere_Chimie_analytique,Chimie analytique,Matiere
Matiere_UI_UX,UI/UX,Matiere
Matiere_Langage_C,Langage C,Matiere
Matiere_Java,Java,Matiere
Metier_Specialiste_en_robotique_et_domotique,Spécialiste en robotique et domotique,Metier
Etudiant_P00286,P00286,Etudiant
Competence_aisance_relationnelle,aisance relationnelle,CompetenceTransversale
Competence_Analyse_statistique_complexe_et_probabilites_appliquees,Analyse statistique complexe et probabilités appliquées,CompetenceDisciplinaire
Interet_Animaux,Animaux,CentreInteret
Competence_Gestion_financiere_et_previsionnelle_de_projets,Gestion financière et prévisionnelle de projets,CompetenceDisciplinaire
Etudiant_P00697,P00697,Etudiant
Matiere_Elasticite_et_plasticite,Elasticité et plasticité,Matiere
Metier_Responsable_export,Responsable export,Metier
Metier_Specialiste_Robotique,Spécialiste Robotique,Metier
Competence_Systemes_embarques_IoT,Systèmes embarqués & IoT,CompetenceDisciplinaire
Metier_Webmaster_Developpeur_Front_end,Webmaster / Développeur Front-end,Metier
Competence_Management_operationnel_et_strategique_en_hotellerie_et_restauration,Management opérationnel et stratégique en hôtellerie et restauration,CompetenceDisciplinaire
Matiere_Programmation_Logique,Programmation Logique,Matiere
Matiere_Viandes,Viandes,Matiere
Matiere_Technique_de_vente,Technique de vente,Matiere
Competence_Redaction_d_actes_juridiques_de_contrats_commerciaux_et_sociaux,"Rédaction d'actes juridiques, de contrats commerciaux et sociaux",CompetenceDisciplinaire
Matiere_Pisciculture,Pisciculture,Matiere
Matiere_Chimie_industrielle,Chimie industrielle,Matiere
Metier_Technicien_Ingenieur_de_laboratoire,Technicien / Ingénieur de laboratoire,Metier
Matiere_Moteur_a_combustion_interne,Moteur à combustion interne,Matiere
Parcours_Economie_et_Management_de_Projet,Économie et Management de Projet,Parcours
Matiere_Geotechnie,Géotechnie,Matiere
Etudiant_P00229,P00229,Etudiant
Metier_Ingenieur_de_production_en_industrie_agroalimentaire,Ingénieur de production en industrie agroalimentaire,Metier
Matiere_Developpement_rural,Developpement rural,Matiere
Competence_Utilisation_de_l_IA_appliquee_aux_contenus_multimedias,Utilisation de l'IA appliquée aux contenus multimédias,CompetenceDisciplinaire
Matiere_Photo,Photo,Matiere
Competence_Agronomie_Zootechnie,Agronomie & Zootechnie,CompetenceDisciplinaire
Competence_Procedure_penale_Contentieux,Procédure pénale & Contentieux,CompetenceDisciplinaire
Metier_Responsable_ecotourisme_Consultant_en_developpement_durable,Responsable écotourisme / Consultant en développement durable,Metier
Matiere_Technologie_des_materiaux,Technologie des materiaux,Matiere
Competence_Gestion_administrative_organisationnelle_et_management_d_entreprise,"Gestion administrative, organisationnelle et management d'entreprise",CompetenceDisciplinaire
Metier_Analyste_de_donnees_Statisticien,Analyste de données / Statisticien,Metier
Matiere_Chimie_organique,Chimie organique,Matiere
Metier_Auditeur_financier,Auditeur financier,Metier
Matiere_Securite_alimentaire,Securité alimentaire,Matiere
Competence_Management_hotelier_Restauration,Management hôtelier & Restauration,CompetenceDisciplinaire
Competence_Gestion_de_laboratoire_d_analyses_medicales_et_industrielles,Gestion de laboratoire d'analyses médicales et industrielles,CompetenceDisciplinaire
Metier_Ingenieur_IoT_Embarque,Ingénieur IoT / Embarqué,Metier
Prerequis_Baccalaureat_serie_D,Baccalauréat série D,Prerequis
Competence_Ingenierie_hydraulique_routiere,Ingénierie hydraulique & routière,CompetenceDisciplinaire
Interet_Gestion,Gestion,CentreInteret
Metier_Entrepreneur_en_BTP_Maitre_d_uvre,Entrepreneur en BTP / Maître d'œuvre,Metier
Competence_Audit_financier_et_controle_de_gestion_approfondi,Audit financier et contrôle de gestion approfondi,CompetenceDisciplinaire
Matiere_Comptabilite_financiere,Comptabilité financière,Matiere
Competence_esprit_d_analyse,esprit d'analyse,CompetenceTransversale
Matiere_Francais,Francais,Matiere
Competence_Droit_administratif_Constitutionnel,Droit administratif & Constitutionnel,CompetenceDisciplinaire
Matiere_Pharmacologie_des_grandes_fonctions,Pharmacologie des grandes fonctions,Matiere
Matiere_Amenagement_aeroportuaire,Aménagement aéroportuaire,Matiere
Matiere_Mecanique_Generale,Mécanique Génerale,Matiere
Matiere_Eco_marine,Eco marine,Matiere
Competence_Developpement_rural_Vulgarisation,Développement rural & Vulgarisation,CompetenceDisciplinaire
Matiere_Recherche_Operationnelle,Recherche Opérationnelle,Matiere
Interet_Jeux_video,Jeux vidéo,CentreInteret
Mention_Genie_Civil_et_Architecture,Génie Civil et Architecture,Mention
Matiere_Fruits_et_legumes,Fruits et légumes,Matiere
Matiere_Pharmacotechnie,Pharmacotechnie,Matiere
Etudiant_P01310,P01310,Etudiant
Competence_Statistiques_appliquees_Analyse,Statistiques appliquées & Analyse,CompetenceDisciplinaire
Etudiant_P01150,P01150,Etudiant
Mention_Droit_et_Techniques_des_Affaires,Droit et Techniques des Affaires,Mention
Matiere_Theorie_des_Signales,Théorie des Signales,Matiere
Matiere_Nutrition_humaine,Nutrition humaine,Matiere
Competence_curiosite,curiosité,CompetenceTransversale
Metier_Expert_en_contentieux,Expert en contentieux,Metier
Etudiant_P00055,P00055,Etudiant
Etudiant_P00014,P00014,Etudiant
Interet_Industrie,Industrie,CentreInteret
Competence_sens_de_l_observation,sens de l'observation,CompetenceTransversale
Matiere_Thermodynamique,Thermodynamique,Matiere
Competence_Gestion_des_risques_industriels_securite_HSE_et_environnementaux,"Gestion des risques industriels, sécurité (HSE) et environnementaux",CompetenceDisciplinaire
Matiere_Experimentation_biometrique,Experimentation biometrique,Matiere
Competence_Gestion_des_litiges_commerciaux_contentieux_et_procedures_collectives,"Gestion des litiges commerciaux, contentieux et procédures collectives",CompetenceDisciplinaire
Etudiant_P01519,P01519,Etudiant
Matiere_Microcontroleur,Microcontroleur,Matiere
Matiere_Technologie_des_batiments,Technologie des bâtiments,Matiere
Mention_Genie_Industriel,Génie Industriel,Mention
Matiere_Thermophysique,Thermophysique,Matiere
Metier_Ingenieur_en_automatisation_et_robotique_industrielle,Ingénieur en automatisation et robotique industrielle,Metier
Matiere_Marketing,Marketing,Matiere
Matiere_Maintenance_des_Systemes_Informatiques_Hardware,Maintenance des Systèmes Informatiques Hardware,Matiere
Matiere_Pharmacologie_moleculaire_et_cellulaire,Pharmacologie moléculaire et cellulaire,Matiere
Metier_Expert_en_agri_business_Entrepreneur_agricole,Expert en agri-business / Entrepreneur agricole,Metier
aCentreInteret,a pour centre d'intérêt,
Matiere_Histoire_Geo,Histoire Geo,Matiere
Metier_Ingenieur_Agronome_Gestionnaire_d_exploitation_agricole,Ingénieur Agronome / Gestionnaire d'exploitation agricole,Metier
Competence_Analyse_socio_economique_et_management_de_projet_de_developpement,Analyse socio-économique et management de projet de développement,CompetenceDisciplinaire
Metier_Consultant_en_agroecologie_et_environnement,Consultant en agroécologie et environnement,Metier
Matiere_Politique_economique,Politique economique,Matiere
Etudiant_P01437,P01437,Etudiant
Competence_Biochimie_Microbiologie_medicale,Biochimie & Microbiologie médicale,CompetenceDisciplinaire
Competence_Marketing_International,Marketing International,CompetenceDisciplinaire
Matiere_Macroeconomie,Macroeconomie,Matiere
Matiere_Immunopathologie,Immunopathologie,Matiere
Competence_Robotique_et_Domotique,Robotique et Domotique,CompetenceDisciplinaire
Matiere_Technologie_des_pectines,Technologie des pectines,Matiere
Matiere_Atomistique,Atomistique,Matiere
appartientAMention,appartient à la mention,
Metier_Data_Scientist_Data_Analyst,Data Scientist / Data Analyst,Metier
Metier_Expert_en_systemes_embarques_et_IoT,Expert en systèmes embarqués et IoT,Metier
Competence_Maitrise_des_procedes_de_genie_chimique_et_industriel,Maîtrise des procédés de génie chimique et industriel,CompetenceDisciplinaire
Competence_Semiologie_Physiopathologie,Sémiologie & Physiopathologie,CompetenceDisciplinaire
Metier_Delegue_medical_expert,Délégué médical expert,Metier
Competence_Pilotage_des_procedes_de_transformation_agroalimentaire_cafe_cacao_lait,"Pilotage des procédés de transformation agroalimentaire (café, cacao, lait)",CompetenceDisciplinaire
Matiere_Bacteriologie_medicale,Bactériologie medicale,Matiere
Matiere_Mecanique_rationnelle,Mécanique rationnelle,Matiere
Matiere_Economie_de_developpement,Economie de developpement,Matiere
Competence_Ingenierie_logicielle_POO,Ingénierie logicielle & POO,CompetenceDisciplinaire
Interet_Dessin_et_design,Dessin et design,CentreInteret
Matiere_Biologie_Animale,Biologie Animale,Matiere
Etudiant_P00052,P00052,Etudiant
Matiere_SVT,SVT,Matiere
Competence_autonomie,autonomie,CompetenceTransversale
Matiere_Mine_avancee,Mine avancée,Matiere
Competence_Conception_assistee_par_ordinateur_AutoCAD_et_dimensionnement_mecanique,Conception assistée par ordinateur (AutoCAD) et dimensionnement mécanique,CompetenceDisciplinaire
Matiere_Grafcet,Grafcet,Matiere
Matiere_Intelligence_Artificielle,Intelligence Artificielle,Matiere
Etudiant_P00570,P00570,Etudiant
Matiere_Informatique,Informatique,Matiere
Matiere_Petrochimie,Petrochimie,Matiere
Competence_Production_Audiovisuelle_PAO,Production Audiovisuelle & PAO,CompetenceDisciplinaire
Matiere_Amenagement_portuaire,Amenagement portuaire,Matiere
Mention_Informatique_et_Telecommunications,Informatique et Télécommunications,Mention
Competence_Gestion_de_la_production_et_supervision_de_processus_industriels,Gestion de la production et supervision de processus industriels,CompetenceDisciplinaire
Metier_Comptable_Chef_Comptable_Expert_comptable_apres_stage,Comptable / Chef Comptable / Expert-comptable (après stage),Metier
Competence_Analyse_des_marches_et_economie_monetaire_internationale,Analyse des marchés et économie monétaire/internationale,CompetenceDisciplinaire
Matiere_Toxicologie_alimentaire,Toxicologie alimentaire,Matiere
Matiere_Virologie_medicale,Virologie medicale,Matiere
Matiere_ARCHICAD,ARCHICAD,Matiere
Metier_Controleur_de_gestion,Contrôleur de gestion,Metier
Matiere_Physiologie_nutritionnelle,Physiologie nutritionnelle,Matiere
Competence_Traitement_du_signal_Automatique,Traitement du signal & Automatique,CompetenceDisciplinaire
Metier_Ingenieur_en_Automatismes,Ingénieur en Automatismes,Metier
Metier_Specialiste_en_valorisation_des_ressources_naturelles_Phyto_medicaments,Spécialiste en valorisation des ressources naturelles (Phyto-médicaments),Metier
Etudiant_P00408,P00408,Etudiant
Competence_Gestion_de_production_industrielle,Gestion de production industrielle,CompetenceDisciplinaire
Matiere_Enzymologie,Enzymologie,Matiere
Metier_Chef_Comptable,Chef Comptable,Metier
Metier_Ingenieur_formulation,Ingénieur formulation,Metier
Competence_Maintenance_avancee_de_systemes_electroniques_et_hardware,Maintenance avancée de systèmes électroniques et hardware,CompetenceDisciplinaire
Competence_perseverance,persévérance,CompetenceTransversale
Matiere_Combinatoire_et_probabilites,Combinatoire et probabilités,Matiere
Matiere_Algorithme,Algorithme,Matiere
Competence_Analyse_phytochimique_et_valorisation_scientifique_des_plantes_medicinales,Analyse phytochimique et valorisation scientifique des plantes médicinales,CompetenceDisciplinaire
Competence_Communication_touristique_et_pratique_des_langues_etrangeres_Anglais_Allemand_Fr,"Communication touristique et pratique des langues étrangères (Anglais, Allemand, Français)",CompetenceDisciplinaire
Metier_Juriste_specialise_Foncier_Minier_Douanes,"Juriste spécialisé (Foncier, Minier, Douanes)",Metier
Etudiant_P01517,P01517,Etudiant
Metier_Ingenieur_IA_Consultant_IA,Ingénieur IA / Consultant IA,Metier
Matiere_Petrologie,Petrologie,Matiere
Matiere_Droit_des_biens,Droit des biens,Matiere
Competence_Suivi_evaluation,Suivi-évaluation,CompetenceDisciplinaire
Metier_Responsable_suivi_evaluation,Responsable suivi-évaluation,Metier
Matiere_Microbiologie_medicale,Microbiologie médicale,Matiere
Matiere_Resistance_des_materiaux,Resistance des matériaux,Matiere
Metier_Responsable_Marketing_Chef_de_produit_commercial,Responsable Marketing / Chef de produit commercial,Metier
Prerequis_Baccalaureat_serie_A2,Baccalauréat série A2,Prerequis
Metier_Ingenieur_en_genie_logiciel_Architecte_logiciel,Ingénieur en génie logiciel / Architecte logiciel,Metier
Matiere_Bio_informatique,Bio-informatique,Matiere
Etudiant_P00179,P00179,Etudiant
Interet_Technologie,Technologie,CentreInteret
Metier_Expert_en_contentieux_d_affaires_Agent_de_recouvrement,Expert en contentieux d'affaires / Agent de recouvrement,Metier
Matiere_JavaScript,JavaScript,Matiere
Competence_Analyse_des_etats_financiers_et_aide_a_la_decision_d_investissement,Analyse des états financiers et aide à la décision d'investissement,CompetenceDisciplinaire
Matiere_Droit_des_douanes,Droit des douanes,Matiere
Metier_Ingenieur_systeme_et_reseau,Ingénieur système et réseau,Metier
Metier_Concepteur_Collaborateur_d_architecte,Concepteur / Collaborateur d'architecte,Metier
Matiere_Agroecologie,Agroecologie,Matiere
Metier_Ingenieur_petrolier_prospection_forage_raffinage,"Ingénieur pétrolier (prospection, forage, raffinage)",Metier
Matiere_Informatique_Decisionnelle,Informatique Décisionnelle,Matiere
Matiere_Merise,Merise,Matiere
Metier_Responsable_de_planification_strategique_et_economique,Responsable de planification stratégique et économique,Metier
Matiere_Toxicologie_Generale,Toxicologie Générale,Matiere
Metier_Responsable_de_projet_de_developpement_ONG_International,Responsable de projet de développement (ONG / International),Metier
Etudiant_P00502,P00502,Etudiant
Competence_rigueur,rigueur,CompetenceTransversale
Interet_Urbanisme,Urbanisme,CentreInteret
Matiere_Immunologie,Immunologie,Matiere
Matiere_Microbiologie,Microbiologie,Matiere
Metier_Analyste_financier_en_banque_ou_cabinet_d_audit,Analyste financier en banque ou cabinet d'audit,Metier
Matiere_Bacteriologie,Bactériologie,Matiere
Metier_Ingenieur_Agronome,Ingénieur Agronome,Metier
Etudiant_P01233,P01233,Etudiant
Competence_creativite,créativité,CompetenceTransversale
Etudiant_P00066,P00066,Etudiant
Metier_Organisateur_d_evenements_congres_et_sejours_MICE,"Organisateur d'événements, congrès et séjours (MICE)",Metier
Matiere_Choix_d_investissement,Choix d'investissement,Matiere
Matiere_Droit_de_la_communication,Droit de la communication,Matiere
Matiere_Etude_d_impact_environnemental,Etude d'impact environnemental,Matiere
Matiere_Anglais,Anglais,Matiere
enseigne,enseigne,
Parcours,Parcours,
Metier_Ingenieur_en_bureau_d_etudes,Ingénieur en bureau d'études,Metier
Etudiant_P00448,P00448,Etudiant
Metier_Conducteur_de_travaux_Chef_de_chantier,Conducteur de travaux / Chef de chantier,Metier
Matiere_Informatique_Scientifique,Informatique Scientifique,Matiere
Matiere_Phytochimie,Phytochimie,Matiere
Matiere_Structure_de_donnees,Structure de données,Matiere
Prerequis_Baccalaureat_serie_Technique,Baccalauréat série Technique,Prerequis
Competence_Thermodynamique_Froid,Thermodynamique & Froid,CompetenceDisciplinaire
Metier_Consultant_en_management_et_developpement,Consultant en management et développement,Metier
Matiere_Economie_bleu,Economie bleu,Matiere
Metier_Manager_d_agence_de_voyage_Tour_operateur,Manager d'agence de voyage / Tour-opérateur,Metier
Matiere_Immuno_clinique,Immuno clinique,Matiere
Metier_Responsable_Qualite,Responsable Qualité,Metier
Competence_Expertise_en_zootechnie_pisciculture_et_elevage_specialise,"Expertise en zootechnie, pisciculture et élevage spécialisé",CompetenceDisciplinaire
Metier_Gestionnaire_d_unites_de_transformation_Chef_de_production,Gestionnaire d'unités de transformation / Chef de production,Metier
Competence_Maintenance_Hardware_Microcontroleurs,Maintenance Hardware & Microcontrôleurs,CompetenceDisciplinaire
Interet_Automobile_et_aeronautique,Automobile et aéronautique,CentreInteret
Matiere_Culture_vivriere,Culture vivrière,Matiere
Matiere_Geometrie_appliquee_aux_Formes_et_Images,Géométrie appliquée aux Formes et Images,Matiere
Matiere_Mecanique_analytique,Mecanique analytique,Matiere
Matiere_Acoustique,Acoustique,Matiere
Matiere_Maintenance_des_Systemes_Informatiques,Maintenance des Systèmes Informatiques,Matiere
Matiere_Ossatures_bois,Ossatures bois,Matiere
Metier_Responsable_logistique_de_denrees_perissables,Responsable logistique de denrées périssables,Metier
Matiere_Droit_de_la_procedure_collective,Droit de la procedure collective,Matiere
Competence_Maitrise_de_la_fiscalite_d_entreprise_et_du_droit_des_societes,Maîtrise de la fiscalité d'entreprise et du droit des sociétés,CompetenceDisciplinaire
developpe,développe,
Matiere_Assembleur,Assembleur,Matiere
Matiere_Maintenance_avion,Maintenance avion,Matiere
Competence_Modelisation_predictive_Machine_Learning_Deep_Learning,Modélisation prédictive (Machine Learning & Deep Learning),CompetenceDisciplinaire
Metier_Architecte_junior_Collaborateur_d_architecte,Architecte junior / Collaborateur d'architecte,Metier
Matiere_Nutrition_animale,Nutrition animale,Matiere
Matiere_Physiologie_Animale,Physiologie Animale,Matiere
Metier_Auditeur_financier_interne_externe,Auditeur financier interne / externe,Metier
Interet_Musique,Musique,CentreInteret
Etudiant_P00860,P00860,Etudiant
Etudiant_P01467,P01467,Etudiant
Metier_Responsable_de_production,Responsable de production,Metier
Matiere_Culture_industrielle,Culture industrielle,Matiere
Matiere_Marketing_international,Marketing international,Matiere
